id_et_flight,friendly_id,departure_point,arrival_point,departure_time,arrival_time,et_flight_date,capacity,quantity,is_active
34605,58649795FF974C4,ESKN,LIRA,01:59,10:10,2020-07-04,270,0,1
34606,3EA72F2ED5E3479,ESKN,LIRA,13:59,22:59,2020-07-04,240,0,1
34607,4BBEBF988672432,LSZB,LIRA,03:00,12:02,2020-07-04,220,0,1
34608,3F51D045AA784BE,LSZB,LIRA,15:00,00:03,2020-07-04,270,0,1
34609,728A7BCEEEDA40B,LMML,EVRA,10:27,20:31,2020-07-04,200,0,1
34610,8EFEAB5860FD43C,LMML,EVRA,22:27,08:41,2020-07-04,250,0,1
34611,E851DCDF3A1E415,EVRA,ENGM,07:39,17:43,2020-07-04,230,0,1
34612,E3BF46D143B84D8,ENGM,EVRA,02:25,12:35,2020-07-04,210,0,1
34613,9C866B3B67544A1,EVRA,ENGM,15:39,01:43,2020-07-04,270,0,1
34614,CC507B0CAF184EF,ENGM,EVRA,10:25,20:30,2020-07-04,230,0,1
34615,2A89141FC813405,EVRA,ENGM,23:39,09:49,2020-07-04,220,0,1
34616,2F74B3A948A74B5,ENGM,EVRA,18:25,04:32,2020-07-04,230,0,1
34617,CA985160DF8449C,EVRA,LPPT,05:44,14:44,2020-07-04,260,0,1
34618,C72B8FBEB339479,EVRA,LPPT,17:44,02:48,2020-07-04,280,0,1
34619,C2FF30ABDE5042B,EGLL,EVRA,02:54,11:02,2020-07-04,260,0,1
34620,BE6E9E2EE1784A8,EGLL,EVRA,10:54,19:03,2020-07-04,200,0,1
34621,3441E3EB2EEA40A,EGLL,EVRA,18:54,03:01,2020-07-04,210,0,1
34622,FDD4B848D110419,ELLX,LMML,02:48,11:00,2020-07-04,240,0,1
34623,3BFBED329AD342E,ELLX,LMML,10:48,19:58,2020-07-04,280,0,1
34624,CB552367A8894D1,ELLX,LMML,18:48,03:50,2020-07-04,250,0,1
34625,283026F7E68D413,ENGM,ELLX,07:45,16:51,2020-07-04,220,0,1
34626,8B3B8B327F9847E,ENGM,ELLX,19:45,04:54,2020-07-04,200,0,1
34627,4C721B58E8CF43E,ELLX,EPMO,09:10,19:14,2020-07-04,260,0,1
34628,F104CB63EECA476,ELLX,EPMO,21:10,07:12,2020-07-04,250,0,1
34629,B2BAE7F94E084CA,LPPT,ELLX,05:08,15:14,2020-07-04,240,0,1
34630,A494EF6DAAED4A9,LPPT,ELLX,17:08,03:10,2020-07-04,280,0,1
34631,E80603D41B5443F,ELLX,EGLL,03:37,13:44,2020-07-04,290,0,1
34632,79102422D4DA44B,EGLL,ELLX,08:29,18:41,2020-07-04,200,0,1
34633,F5A8B20928E643F,ELLX,EGLL,15:37,01:47,2020-07-04,200,0,1
34634,AF391A82EF97484,EGLL,ELLX,20:29,06:31,2020-07-04,280,0,1
34635,4FFE082ECD27401,LMML,ENGM,10:48,19:53,2020-07-04,270,0,1
34636,929F8F6D44914F1,LMML,ENGM,22:48,07:00,2020-07-04,250,0,1
34637,C0C89806A1E84EA,LMML,EPMO,03:51,13:02,2020-07-04,280,0,1
34638,79A2EC78A00249F,EPMO,LMML,05:55,15:58,2020-07-04,220,0,1
34639,F4D2153FC3934B9,LMML,EPMO,11:51,21:52,2020-07-04,230,0,1
34640,ADD48349AFFB4A6,EPMO,LMML,13:55,23:03,2020-07-04,230,0,1
34641,E628361CC9D7421,LMML,EPMO,19:51,05:03,2020-07-04,240,0,1
34642,1CB6BCD4101E4DE,EPMO,LMML,21:55,07:06,2020-07-04,230,0,1
34643,EC3D9B211036429,LMML,LPPT,11:32,21:38,2020-07-04,210,0,1
34644,D9E310113FFB42E,LMML,LPPT,23:32,09:45,2020-07-04,220,0,1
34645,32E0A8BE18E2452,EGLL,LMML,00:10,10:24,2020-07-04,270,0,1
34646,961FDB53287B407,EGLL,LMML,12:10,22:15,2020-07-04,240,0,1
34647,3AA6BCC5AE5A46F,LSZB,LMML,04:24,13:26,2020-07-04,200,0,1
34648,D399EE1696724EB,LSZB,LMML,16:24,01:32,2020-07-04,220,0,1
34649,DC890AC6CFC74A8,LPPT,ENGM,02:30,12:44,2020-07-04,210,0,1
34650,7A25AD54618745B,LPPT,ENGM,10:30,20:40,2020-07-04,210,0,1
34651,2C665E1F28654A4,LPPT,ENGM,18:30,04:37,2020-07-04,200,0,1
34652,F1CF096532DD439,ENGM,EGLL,11:10,21:11,2020-07-04,220,0,1
34653,8D6C959C7128414,EGLL,ENGM,04:03,14:06,2020-07-04,220,0,1
34654,217BEA4CD1874A4,ENGM,EGLL,23:10,09:21,2020-07-04,200,0,1
34655,94943CC95DD04D8,EGLL,ENGM,16:03,02:05,2020-07-04,280,0,1
34656,3A3A0D0D197E407,EPMO,LPPT,01:43,10:51,2020-07-04,220,0,1
34657,F80A0F21A8DB4AF,EPMO,LPPT,09:43,18:43,2020-07-04,260,0,1
34658,364A2E4AD05248F,EPMO,LPPT,17:43,02:52,2020-07-04,210,0,1
34659,2E912F2AABEF453,LSZB,EPMO,01:25,11:33,2020-07-04,210,0,1
34660,DA4178E95D7E4BA,LSZB,EPMO,13:25,23:33,2020-07-04,280,0,1
34661,180E24F2EE694E7,EGLL,ESKN,09:49,19:55,2020-07-04,250,0,1
34662,1535384AF9B047D,EGLL,ESKN,21:49,07:49,2020-07-04,290,0,1
34663,33EA44CD87F6498,EGLL,LSZB,03:02,13:03,2020-07-04,290,0,1
34664,52834F1DDD324C2,EGLL,LSZB,11:02,21:10,2020-07-04,220,0,1
34665,46D562A162AB495,EGLL,LSZB,19:02,05:10,2020-07-04,230,0,1
34666,786D3B392F334F4,ESKN,LSZB,00:00,09:03,2020-07-04,230,0,1
34667,529DCD2FDA6A4E5,ESKN,LSZB,08:00,17:00,2020-07-04,200,0,1
34668,6D721688D41645F,ESKN,LSZB,16:00,01:11,2020-07-04,260,0,1
34669,C75245AC1EE8405,SKBO,SEQM,11:34,20:38,2020-07-05,280,0,1
34670,E8706E1B620D45A,SEQM,SKBO,04:29,13:32,2020-07-05,260,0,1
34671,359BF42539564F3,SKBO,SEQM,23:34,08:37,2020-07-05,260,0,1
34672,920DDC3574DF427,SEQM,SKBO,16:29,01:36,2020-07-05,220,0,1
34673,DCA12B82388B4EC,SKBO,SVMI,05:05,14:06,2020-07-05,230,0,1
34674,4646EF6C16494A0,SVMI,SKBO,01:27,10:38,2020-07-05,220,0,1
34675,CE966293B3684D3,SKBO,SVMI,17:05,02:15,2020-07-05,290,0,1
34676,AC6DB10286A4453,SVMI,SKBO,13:27,22:29,2020-07-05,250,0,1
34677,376CECA537CD4F7,SKBO,SBBR,00:51,11:54,2020-07-05,220,0,1
34678,6FFA8CB733B3481,SBBR,SKBO,00:02,11:09,2020-07-05,220,0,1
34679,32D06C54FFDD43A,SKBO,SBBR,12:51,23:58,2020-07-05,290,0,1
34680,553C86EBEC5F43A,SBBR,SKBO,12:02,23:08,2020-07-05,220,0,1
34681,2C26024E2C864FF,SKBO,SPIM,02:35,11:46,2020-07-05,260,0,1
34682,48C6B0501693420,SPIM,SKBO,11:06,20:09,2020-07-05,260,0,1
34683,92244C2ECCA9495,SKBO,SPIM,14:35,23:44,2020-07-05,250,0,1
34684,0A4ED5BAF485488,SPIM,SKBO,23:06,08:13,2020-07-05,290,0,1
34685,B2E717F6611E4C9,SKBO,SLLP,07:55,17:01,2020-07-05,240,0,1
34686,8A07B49D50C0445,SLLP,SKBO,06:23,16:25,2020-07-05,270,0,1
34687,F052E899DDD14C2,SKBO,SLLP,19:55,05:58,2020-07-05,290,0,1
34688,7868B521903140F,SLLP,SKBO,18:23,04:26,2020-07-05,230,0,1
34689,35B5B8B6BE92435,SKBO,SCEL,09:31,20:33,2020-07-05,210,0,1
34690,9074CFA72A2C433,SCEL,SKBO,05:28,16:42,2020-07-05,270,0,1
34691,E9E887DB35E94CD,SKBO,SCEL,21:31,08:38,2020-07-05,200,0,1
34692,7137FFD1EA244C6,SCEL,SKBO,17:28,04:40,2020-07-05,210,0,1
34693,2E7A37952AC04CD,SKBO,SABE,07:23,18:36,2020-07-05,260,0,1
34694,A228B4284AAC49B,SABE,SKBO,09:49,20:50,2020-07-05,280,0,1
34695,4AE97A4E48C04D4,SKBO,SABE,19:23,06:28,2020-07-05,290,0,1
34696,0DF62A318E85498,SABE,SKBO,21:49,08:54,2020-07-05,250,0,1
34697,EF7958BADE7C4DC,SKBO,SGAS,00:46,10:50,2020-07-05,280,0,1
34698,E854E90C6F304B8,SGAS,SKBO,04:02,14:15,2020-07-05,230,0,1
34699,3B28EB97880941D,SKBO,SGAS,12:46,22:57,2020-07-05,260,0,1
34700,95A691C7E1F2455,SGAS,SKBO,16:02,02:02,2020-07-05,220,0,1
34701,04E044DD25AA407,SKBO,SUAA,01:10,11:16,2020-07-05,200,0,1
34702,4F124BCE5FAA45E,SUAA,SKBO,06:06,16:09,2020-07-05,210,0,1
34703,E196A3D016564E9,SKBO,SUAA,09:10,19:18,2020-07-05,250,0,1
34704,86D23E66011A4E8,SUAA,SKBO,14:06,00:15,2020-07-05,220,0,1
34705,6ED8CD0FC5D2474,SKBO,SUAA,17:10,03:18,2020-07-05,210,0,1
34706,A8D052B1E32944C,SUAA,SKBO,22:06,08:15,2020-07-05,220,0,1
34707,3A9110C1E82F490,SKBO,LATI,00:20,22:31,2020-07-05,350,0,1
34708,B66130B39C69477,LATI,SKBO,10:56,08:09,2020-07-05,260,0,1
34709,77CC35751362441,SKBO,LATI,12:20,10:29,2020-07-05,250,0,1
34710,7498483793024C6,LATI,SKBO,22:56,20:05,2020-07-05,350,0,1
34711,BD7A477D7AC14F9,SKBO,EDDI,07:17,04:29,2020-07-05,340,0,1
34712,12266A100C634CB,EDDI,SKBO,10:38,07:47,2020-07-05,300,0,1
34713,A4449E9ACBC34BC,SKBO,EDDI,19:17,16:28,2020-07-05,380,0,1
34714,51EAC10DBCC347C,EDDI,SKBO,22:38,19:41,2020-07-05,320,0,1
34715,9EDCA701C55241B,SKBO,LOWW,07:18,04:30,2020-07-05,260,0,1
34716,7C59881E6E0F4F2,LOWW,SKBO,00:30,21:41,2020-07-05,310,0,1
34717,2AF8E43AC96B448,SKBO,LOWW,19:18,16:26,2020-07-05,340,0,1
34718,6FC0FEC9BBA948D,LOWW,SKBO,12:30,09:36,2020-07-05,300,0,1
34719,80C07A4C4F3646D,SKBO,EBCI,05:44,02:53,2020-07-05,340,0,1
34720,DF261EE7764647F,EBCI,SKBO,04:30,01:32,2020-07-05,300,0,1
34721,14BADBD18728421,SKBO,EBCI,17:44,14:47,2020-07-05,360,0,1
34722,B0C055BE2C29473,EBCI,SKBO,16:30,13:42,2020-07-05,340,0,1
34723,09B529212553417,SKBO,UMMS,10:30,08:35,2020-07-05,300,0,1
34724,641F0FFB9FD0438,UMMS,SKBO,05:36,03:38,2020-07-05,250,0,1
34725,3707E1672546433,SKBO,UMMS,22:30,20:30,2020-07-05,380,0,1
34726,648A7DD1712D466,UMMS,SKBO,17:36,15:40,2020-07-05,380,0,1
34727,EC6D983ABC61483,SKBO,LBSF,04:50,02:54,2020-07-05,290,0,1
34728,DFC362765059405,LBSF,SKBO,10:21,08:22,2020-07-05,310,0,1
34729,991A5D6DD3D444C,SKBO,LBSF,16:50,14:00,2020-07-05,360,0,1
34730,A3923DA496BB456,LBSF,SKBO,22:21,20:33,2020-07-05,270,0,1
34731,5639A198E669401,SKBO,LKPR,07:57,05:00,2020-07-05,270,0,1
34732,E1EF1A4D947F491,LKPR,SKBO,01:47,23:50,2020-07-05,330,0,1
34733,1F92F15D26E04B2,SKBO,LKPR,15:57,13:02,2020-07-05,250,0,1
34734,1B659D5255F64D6,LKPR,SKBO,09:47,07:01,2020-07-05,250,0,1
34735,F2957BE846BB459,SKBO,LKPR,23:57,21:01,2020-07-05,370,0,1
34736,9C68B88828BD4A3,LKPR,SKBO,17:47,15:55,2020-07-05,310,0,1
34737,EE87B20CD134433,SKBO,LDZA,00:02,22:12,2020-07-05,290,0,1
34738,A90950B699AE4EC,LDZA,SKBO,10:26,08:29,2020-07-05,370,0,1
34739,D5894D8DEE8145E,SKBO,LDZA,12:02,10:10,2020-07-05,360,0,1
34740,AFBB0F1B58504DB,LDZA,SKBO,22:26,20:26,2020-07-05,260,0,1
34741,6A907FAFB6064E2,SKBO,EKCH,02:35,23:44,2020-07-05,270,0,1
34742,0788D7E0E8824F6,EKCH,SKBO,02:59,23:01,2020-07-05,270,0,1
34743,A734B3CDF643436,SKBO,EKCH,10:35,07:43,2020-07-05,260,0,1
34744,F5B1564F571B43A,EKCH,SKBO,10:59,07:02,2020-07-05,320,0,1
34745,00241FCFEF54424,SKBO,EKCH,18:35,15:45,2020-07-05,350,0,1
34746,ABB586ACFB5C4E9,EKCH,SKBO,18:59,15:05,2020-07-05,380,0,1
34747,BEAA0722A5B440B,SKBO,LZIB,02:31,00:41,2020-07-05,260,0,1
34748,4B817C50B3C9402,LZIB,SKBO,08:14,06:20,2020-07-05,270,0,1
34749,89F892DD5F35405,SKBO,LZIB,14:31,12:37,2020-07-05,290,0,1
34750,8E029828122A4B3,LZIB,SKBO,20:14,18:17,2020-07-05,310,0,1
34751,5A8A37109F18449,SKBO,LJLJ,04:04,02:12,2020-07-05,330,0,1
34752,4904CAF1DE2F4AF,LJLJ,SKBO,01:54,23:58,2020-07-05,250,0,1
34753,25A9A7BFAE1C46A,SKBO,LJLJ,12:04,10:07,2020-07-05,280,0,1
34754,7A3983021F864C1,LJLJ,SKBO,09:54,07:02,2020-07-05,250,0,1
34755,FAE845ECA198412,SKBO,LJLJ,20:04,18:04,2020-07-05,350,0,1
34756,FF4643F9507E416,LJLJ,SKBO,17:54,15:02,2020-07-05,280,0,1
34757,A79F8006975A487,SKBO,LEMD,11:08,08:21,2020-07-05,270,0,1
34758,C1DCB9E30A1B4FE,LEMD,SKBO,01:48,22:50,2020-07-05,370,0,1
34759,45D09024C7F4499,SKBO,LEMD,23:08,20:14,2020-07-05,270,0,1
34760,EE012A7B75394B7,LEMD,SKBO,13:48,10:48,2020-07-05,250,0,1
34761,C18151D4764147B,SKBO,EETN,01:34,23:39,2020-07-05,260,0,1
34762,684B8323E67B4F7,EETN,SKBO,05:56,03:02,2020-07-05,320,0,1
34763,BD0465A1776647E,SKBO,EETN,13:34,11:39,2020-07-05,350,0,1
34764,9059EE0DE1E249C,EETN,SKBO,17:56,15:10,2020-07-05,310,0,1
34765,67EDA353D5A741E,SKBO,EFHK,08:58,05:11,2020-07-05,300,0,1
34766,C19030FAEA8147C,EFHK,SKBO,03:44,00:53,2020-07-05,360,0,1
34767,850CFC8009CF407,SKBO,EFHK,20:58,17:12,2020-07-05,300,0,1
34768,74A2555343A24A2,EFHK,SKBO,15:44,12:48,2020-07-05,350,0,1
34769,E0E4CBFABC4D461,SKBO,LFPG,03:25,00:38,2020-07-05,290,0,1
34770,D774631462264E8,LFPG,SKBO,09:03,06:15,2020-07-05,310,0,1
34771,2840874E3D34426,SKBO,LFPG,15:25,12:29,2020-07-05,390,0,1
34772,304D12B386FC42A,LFPG,SKBO,21:03,18:11,2020-07-05,350,0,1
34773,9EE00F6B76294EE,SKBO,LGAV,00:18,21:29,2020-07-05,360,0,1
34774,9059712453934E2,LGAV,SKBO,06:00,03:08,2020-07-05,260,0,1
34775,95FD3994F18B4BE,SKBO,LGAV,12:18,09:29,2020-07-05,300,0,1
34776,F5FDE13F82554C9,LGAV,SKBO,18:00,15:14,2020-07-05,330,0,1
34777,C920B92DF84246E,SKBO,EHAM,01:37,22:50,2020-07-05,350,0,1
34778,CC3A8AD7DC7F419,EHAM,SKBO,00:42,21:49,2020-07-05,380,0,1
34779,F9BDAB7AB433409,SKBO,EHAM,09:37,06:45,2020-07-05,380,0,1
34780,288D6D401535431,EHAM,SKBO,08:42,05:56,2020-07-05,340,0,1
34781,6C7DAA21E2484D2,SKBO,EHAM,17:37,14:47,2020-07-05,260,0,1
34782,05921490CC77429,EHAM,SKBO,16:42,13:44,2020-07-05,310,0,1
34783,C1F979214E91482,SKBO,LHBP,11:15,09:21,2020-07-05,280,0,1
34784,4F52BF7D6E62406,LHBP,SKBO,04:16,02:18,2020-07-05,300,0,1
34785,42E6CF9791B34CC,SKBO,LHBP,23:15,21:24,2020-07-05,300,0,1
34786,21D298BE53F344F,LHBP,SKBO,16:16,14:18,2020-07-05,350,0,1
34787,F24317D97C59461,SKBO,EIDW,00:26,20:31,2020-07-05,280,0,1
34788,C22FF9307032477,EIDW,SKBO,10:26,06:34,2020-07-05,380,0,1
34789,CCF04F26DFC043F,SKBO,EIDW,12:26,08:30,2020-07-05,250,0,1
34790,7DD7582F74AE490,EIDW,SKBO,22:26,18:38,2020-07-05,260,0,1
34791,7C5D85B8C465410,SKBO,BIKF,00:41,22:47,2020-07-05,310,0,1
34792,5A00D55CD153462,BIKF,SKBO,06:02,04:03,2020-07-05,330,0,1
34793,320B64ABF489423,SKBO,BIKF,12:41,10:55,2020-07-05,280,0,1
34794,17A3885A54B24D2,BIKF,SKBO,18:02,16:04,2020-07-05,340,0,1
34795,4E4BED517D8F407,SKBO,LIRA,04:29,01:34,2020-07-05,350,0,1
34796,6D1776224C89422,LIRA,SKBO,03:32,00:37,2020-07-05,350,0,1
34797,119AEAC59A17454,SKBO,LIRA,12:29,09:32,2020-07-05,280,0,1
34798,F08FCF02371442E,LIRA,SKBO,11:32,08:36,2020-07-05,290,0,1
34799,4696FEF1C1FF461,SKBO,LIRA,20:29,17:40,2020-07-05,380,0,1
34800,39BF5D2CAAA049C,LIRA,SKBO,19:32,16:35,2020-07-05,340,0,1
34801,BF895664A1CA42C,SKBO,EVRA,09:15,07:25,2020-07-05,270,0,1
34802,93C58640FDA74DE,EVRA,SKBO,07:22,05:24,2020-07-05,280,0,1
34803,D07210BB6B9347A,SKBO,EVRA,21:15,19:25,2020-07-05,320,0,1
34804,048ADBD881624BD,EVRA,SKBO,19:22,17:35,2020-07-05,380,0,1
34805,93448F7141EA44A,SKBO,ELLX,09:57,06:11,2020-07-05,390,0,1
34806,D933654A37FC40D,ELLX,SKBO,04:32,01:41,2020-07-05,250,0,1
34807,685BCBB749B7485,SKBO,ELLX,21:57,18:08,2020-07-05,290,0,1
34808,6DD3B1F0986447F,ELLX,SKBO,16:32,13:46,2020-07-05,270,0,1
34809,137607BEF35C4A5,SKBO,LMML,01:28,22:38,2020-07-05,270,0,1
34810,2C63D557C2DC4BA,LMML,SKBO,04:05,01:19,2020-07-05,310,0,1
34811,54D012258D9E415,SKBO,LMML,09:28,06:32,2020-07-05,280,0,1
34812,B4BD93F34457476,LMML,SKBO,12:05,09:06,2020-07-05,250,0,1
34813,605A3E2918B54B4,SKBO,LMML,17:28,14:30,2020-07-05,260,0,1
34814,3208C20AA5E9410,LMML,SKBO,20:05,17:15,2020-07-05,350,0,1
34815,9B3E1FD9C7D0463,SKBO,ENGM,10:33,07:37,2020-07-05,250,0,1
34816,3703D75815594A7,ENGM,SKBO,11:03,08:04,2020-07-05,370,0,1
34817,073CB92202864C9,SKBO,ENGM,22:33,19:40,2020-07-05,330,0,1
34818,7F93702018B246E,ENGM,SKBO,23:03,20:07,2020-07-05,270,0,1
34819,D669FA8EB483425,SKBO,EPMO,01:06,23:11,2020-07-05,320,0,1
34820,62CBC6AD42654F8,EPMO,SKBO,01:13,23:25,2020-07-05,250,0,1
34821,7FDD055FE9DB484,SKBO,EPMO,13:06,11:07,2020-07-05,360,0,1
34822,B0B43A352A55441,EPMO,SKBO,13:13,11:24,2020-07-05,340,0,1
34823,4D230093816445A,SKBO,LPPT,08:22,06:31,2020-07-05,260,0,1
34824,47FDD46311134FD,LPPT,SKBO,11:54,09:55,2020-07-05,330,0,1
34825,6710C61CF0B041B,SKBO,LPPT,20:22,18:33,2020-07-05,390,0,1
34826,9C6A80E746584A9,LPPT,SKBO,23:54,21:55,2020-07-05,350,0,1
34827,A6238B1140D146F,SKBO,EGLL,07:53,05:06,2020-07-05,330,0,1
34828,A62F6051C63E4AB,EGLL,SKBO,03:45,01:57,2020-07-05,340,0,1
34829,09BF673D3EC64A6,SKBO,EGLL,15:53,13:01,2020-07-05,360,0,1
34830,800BAB075E904EA,EGLL,SKBO,11:45,09:47,2020-07-05,270,0,1
34831,FB5AA55AA3BB4CB,SKBO,EGLL,23:53,21:58,2020-07-05,360,0,1
34832,6A7A74A82C34423,EGLL,SKBO,19:45,17:53,2020-07-05,270,0,1
34833,16D3C4296ED74B1,SKBO,ESKN,01:58,22:59,2020-07-05,320,0,1
34834,87E5104A8AE442D,ESKN,SKBO,06:22,03:26,2020-07-05,270,0,1
34835,DBD859938BBC4B0,SKBO,ESKN,13:58,10:04,2020-07-05,350,0,1
34836,686B3961F6A5427,ESKN,SKBO,18:22,15:24,2020-07-05,340,0,1
34837,DB2ACE91AE49431,SKBO,LSZB,01:15,22:26,2020-07-05,270,0,1
34838,E38462B198714AB,LSZB,SKBO,02:13,23:27,2020-07-05,260,0,1
34839,C3058A6EC7834E5,SKBO,LSZB,13:15,10:29,2020-07-05,360,0,1
34840,98FA82FE9C6246A,LSZB,SKBO,14:13,11:25,2020-07-05,360,0,1
34841,B54A30C293504E1,SVMI,SEQM,06:50,15:59,2020-07-05,230,0,1
34842,196913B058724A3,SVMI,SEQM,18:50,03:53,2020-07-05,290,0,1
34843,F1EE67EAAAAB44B,SEQM,SPIM,02:24,11:36,2020-07-05,250,0,1
34844,94EC4CCA9FFE4E7,SEQM,SPIM,14:24,23:37,2020-07-05,240,0,1
34845,D4D98FF50F1744E,SEQM,SLLP,01:18,11:23,2020-07-05,280,0,1
34846,DB23E4CFD32E41E,SLLP,SEQM,01:13,11:21,2020-07-05,260,0,1
34847,38A335E4A5F7416,SEQM,SLLP,09:18,19:31,2020-07-05,210,0,1
34848,FA129BCC479E442,SLLP,SEQM,09:13,19:15,2020-07-05,280,0,1
34849,200CABD9A42446F,SEQM,SLLP,17:18,03:23,2020-07-05,250,0,1
34850,E7B2D0E2993346A,SLLP,SEQM,17:13,03:25,2020-07-05,240,0,1
34851,9DAB84FC68F2409,SCEL,SEQM,02:19,13:19,2020-07-05,260,0,1
34852,63A2BF522D64495,SCEL,SEQM,10:19,21:23,2020-07-05,200,0,1
34853,409B2829F43E4E0,SCEL,SEQM,18:19,05:21,2020-07-05,240,0,1
34854,E92BBA23F8864BD,SABE,SEQM,00:45,11:45,2020-07-05,200,0,1
34855,AA18A58B3BDC409,SABE,SEQM,12:45,23:47,2020-07-05,280,0,1
34856,D6FBEEB86ED7488,SEQM,SUAA,10:55,20:00,2020-07-05,200,0,1
34857,FFC7CEDA0143486,SEQM,SUAA,22:55,08:57,2020-07-05,240,0,1
34858,2DAB17DE6B7D4DC,LATI,SEQM,07:24,05:34,2020-07-05,250,0,1
34859,805487A1498D4B1,LATI,SEQM,19:24,17:28,2020-07-05,300,0,1
34860,AE2AF71D3BE24A7,SEQM,EDDI,10:31,07:34,2020-07-05,280,0,1
34861,90C29EB007FA43D,SEQM,EDDI,22:31,19:45,2020-07-05,270,0,1
34862,AB7CE0881418483,UMMS,SEQM,01:14,23:21,2020-07-05,270,0,1
34863,D7E779F03BA7420,UMMS,SEQM,09:14,07:22,2020-07-05,390,0,1
34864,C2B4FF12DCF0427,UMMS,SEQM,17:14,15:19,2020-07-05,280,0,1
34865,F15CCA3466784D7,SEQM,LKPR,10:16,08:17,2020-07-05,310,0,1
34866,94977E42E861463,SEQM,LKPR,22:16,20:22,2020-07-05,300,0,1
34867,431A034BD7E14DA,SEQM,EKCH,00:13,21:23,2020-07-05,340,0,1
34868,3842BB6E809D4F5,EKCH,SEQM,10:58,07:00,2020-07-05,350,0,1
34869,5DB807700D3A404,SEQM,EKCH,12:13,09:15,2020-07-05,380,0,1
34870,58F9636502144C1,EKCH,SEQM,22:58,19:58,2020-07-05,250,0,1
34871,DC85B423E04C4F1,LZIB,SEQM,04:37,02:49,2020-07-05,280,0,1
34872,3BD1B71073FE494,LZIB,SEQM,16:37,14:45,2020-07-05,380,0,1
34873,C4D9ACC545944C0,SEQM,LJLJ,01:50,23:53,2020-07-05,260,0,1
34874,12F0AEEA54F24AC,SEQM,LJLJ,09:50,07:00,2020-07-05,320,0,1
34875,05E27229B4894C9,SEQM,LJLJ,17:50,15:51,2020-07-05,390,0,1
34876,9EB5A3C33C0A498,SEQM,LEMD,04:12,01:22,2020-07-05,340,0,1
34877,4DF2126C635847E,SEQM,LEMD,16:12,13:23,2020-07-05,270,0,1
34878,A6BBED7C9B6B431,EETN,SEQM,09:51,07:57,2020-07-05,280,0,1
34879,DCD469F6CA634A0,EETN,SEQM,21:51,19:53,2020-07-05,280,0,1
34880,AF2B1886F86A4A6,SEQM,EFHK,08:57,05:08,2020-07-05,260,0,1
34881,2033129F5B964D8,SEQM,EFHK,20:57,17:06,2020-07-05,390,0,1
34882,D708B956CB9447C,LHBP,SEQM,05:41,03:47,2020-07-05,270,0,1
34883,9EE35EB8DEA24D7,LHBP,SEQM,17:41,15:51,2020-07-05,270,0,1
34884,446F14432CEC47F,EIDW,SEQM,07:21,03:35,2020-07-05,320,0,1
34885,8000798E5CD94E9,EIDW,SEQM,15:21,11:35,2020-07-05,270,0,1
34886,A1D6CDB53CA0456,EIDW,SEQM,23:21,19:34,2020-07-05,250,0,1
34887,FA8C1E77114C47E,SEQM,BIKF,01:02,23:02,2020-07-05,330,0,1
34888,239DB6BFBDA1451,SEQM,BIKF,09:02,07:08,2020-07-05,360,0,1
34889,6D1168F00DEE4D4,SEQM,BIKF,17:02,15:02,2020-07-05,340,0,1
34890,C36219E4B74F43C,LIRA,SEQM,00:38,21:46,2020-07-05,340,0,1
34891,16CE08498B394E1,LIRA,SEQM,12:38,09:51,2020-07-05,290,0,1
34892,88BAE7AD07C4459,SEQM,EVRA,01:35,23:45,2020-07-05,330,0,1
34893,446D48FBA41D450,EVRA,SEQM,08:38,06:50,2020-07-05,280,0,1
34894,6952612DB82A493,SEQM,EVRA,13:35,11:42,2020-07-05,380,0,1
34895,8328408A25214DF,EVRA,SEQM,20:38,18:40,2020-07-05,300,0,1
34896,C693FC676BF3454,SEQM,LMML,06:51,03:59,2020-07-05,260,0,1
34897,8879F8632DE6498,SEQM,LMML,18:51,15:05,2020-07-05,270,0,1
34898,51D941EFD9E4423,SEQM,EGLL,04:07,02:13,2020-07-05,310,0,1
34899,CE0F0941555D4B0,EGLL,SEQM,04:55,02:58,2020-07-05,390,0,1
34900,E4B3AF37DE9C457,SEQM,EGLL,16:07,14:17,2020-07-05,250,0,1
34901,F5958EA84E514F1,EGLL,SEQM,16:55,14:57,2020-07-05,270,0,1
34902,94D8A167FFDE4C1,ESKN,SEQM,05:43,02:51,2020-07-05,250,0,1
34903,825503ABC99A4E1,ESKN,SEQM,17:43,14:44,2020-07-05,260,0,1
34904,76D8B3B63E96416,SEQM,LSZB,00:44,21:47,2020-07-05,350,0,1
34905,3B1020A7A0FF456,LSZB,SEQM,06:59,03:00,2020-07-05,330,0,1
34906,203F24155BBF4FD,SEQM,LSZB,08:44,05:58,2020-07-05,290,0,1
34907,AFE4A6EAC4544D0,LSZB,SEQM,14:59,11:02,2020-07-05,360,0,1
34908,3F25E1787B6E4B3,SEQM,LSZB,16:44,13:51,2020-07-05,250,0,1
34909,815B11ED09EA47A,LSZB,SEQM,22:59,19:59,2020-07-05,350,0,1
34910,E3EDA7AFA9CF430,SUAA,SVMI,02:08,12:08,2020-07-05,290,0,1
34911,60AB1F7747D6417,SUAA,SVMI,14:08,00:11,2020-07-05,220,0,1
34912,73ECB8194FD04A4,SVMI,EDDI,01:09,22:12,2020-07-05,280,0,1
34913,69B62A49139A425,EDDI,SVMI,04:28,01:42,2020-07-05,330,0,1
34914,FF213CC06789478,SVMI,EDDI,13:09,10:16,2020-07-05,320,0,1
